Fecha,Ticker,Empresa,Sector,Icono,Modo,Precio_Alerta,Score_Entrada,RVOL_Entrada,RSI_Entrada,ROC20_Entrada,ATR_Entrada,EMA50_Entrada,EMA200_Entrada,Razones_Entrada,Soporte_Entrada,Resistencia_Entrada,Analisis_IA_Entrada,Stop_Loss,Take_Profit,Ratio_RR,Riesgo_Euros,Acciones,Nominal,Precio_Actual,Score_Actual,RVOL_Actual,RSI_Actual,ROC20_Actual,ATR_Actual,EMA50_Actual,EMA200_Actual,Razones_Actuales,Soporte_Actual,Resistencia_Actual,Distancia_SL_Pct,Distancia_TP_Pct,P&L_Actual_Pct,Estado_Estrategia,Ultima_Actualizacion,Fecha_Mercado_Actual,Analisis_IA_Actual,Estado,Fecha_Salida,Resultado_R,MAE_R,MFE_R
2026-09-20 20:45,DIA.MC,DIA,Distribución Alimentaria,🛒,18,42.95,83,1.24,71.69,10.84,0.94,40.24,37.99,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.2x; Ruptura máximo 20 sesiones,37.75,44.0,"La acción de DIA ha sido incluida en la lista porque su precio actual de 42,95€ supera el valor del período medio móvil de 50 días (EMA50) de 40,24€, lo que indica una tendencia al alza. Además, el EMA50 está por debajo del EMA200 de 37,99€, sugiriendo una tendencia a largo plazo hacia la superioridad. El RSI de 71,69 se encuentra dentro del rango indicativo de comprade, mientras que el RVOL de 1,24x está por encima del umbral de resistencia, lo que indica una forte adopción por parte de los inversores. La ruptura del máximo de 20 sesiones también favorece esta inclinación.",37.37,56.89,2.5,496.4,89,3822.55,42.95,83,1.24,71.69,10.84,0.94,40.24,37.99,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.2x; Ruptura máximo 20 sesiones,37.75,44.0,12.99,32.46,0,TESIS_ESTABLE,2026-09-20 20:45,2026-09-18 00:00:00,"La acción de DIA ha sido incluida en la lista porque su precio actual de 42,95€ supera el valor del período medio móvil de 50 días (EMA50) de 40,24€, lo que indica una tendencia al alza. Además, el EMA50 está por debajo del EMA200 de 37,99€, sugiriendo una tendencia a largo plazo hacia la superioridad. El RSI de 71,69 se encuentra dentro del rango indicativo de comprade, mientras que el RVOL de 1,24x está por encima del umbral de resistencia, lo que indica una forte adopción por parte de los inversores. La ruptura del máximo de 20 sesiones también favorece esta inclinación.",ACTIVA,,,,
2026-09-20 20:46,COFA.PA,Coface,Seguros de Crédito,🛡️,18,17.49,80,4.26,77.83,10.56,0.31,15.92,15.15,Precio > EMA50; EMA50 > EMA200; ROC20 > 5%; RVOL >= 1.5x; Cierre cerca de máximos; Ruptura máximo 20 sesiones,15.78,16.39,"La acción de Coface (COFA.PA) ha sido incluida en nuestra lista de oportunidades debido a una combinación de indicadores técnicos sólidos, que sugieren un potencial de crecimiento en el futuro. La tesis cuantitativa se basa en que, dada la relación R:R de 2.5, la ganancia esperada es significativamente mayor que la pérdida potencial, lo que la convierte en una oportunidad atractiva para invertir.  Además, la acción de Coface presenta indicadores técnicos favorables, como el precio actual superando la EMA50 y esta última siendo mayor que la EMA200, lo que indica una tendencia creciente. El ROC20 también está por encima del 5%, lo que indica un aumento en la velocidad de crecimiento. Además, el RVOL está por encima de 1,5x, lo que indica un volumen de compras significativo, y el RSI está por debajo de 70%, lo que sugiere que la acción aún no ha alcanzado su máximo potencial de crecimiento. Finalmente, el cierre de la acción está cerca de sus máximos de las últimas 20 sesiones, lo que sugiere una tendencia ascendente.",15.62,22.16,2.5,498.7,267,4669.83,17.49,80,4.26,77.83,10.56,0.31,15.92,15.15,Precio > EMA50; EMA50 > EMA200; ROC20 > 5%; RVOL >= 1.5x; Cierre cerca de máximos; Ruptura máximo 20 sesiones,15.78,16.39,10.69,26.7,0,TESIS_ESTABLE,2026-09-20 20:46,2026-09-18 00:00:00,"La acción de Coface (COFA.PA) ha sido incluida en nuestra lista de oportunidades debido a una combinación de indicadores técnicos sólidos, que sugieren un potencial de crecimiento en el futuro. La tesis cuantitativa se basa en que, dada la relación R:R de 2.5, la ganancia esperada es significativamente mayor que la pérdida potencial, lo que la convierte en una oportunidad atractiva para invertir.  Además, la acción de Coface presenta indicadores técnicos favorables, como el precio actual superando la EMA50 y esta última siendo mayor que la EMA200, lo que indica una tendencia creciente. El ROC20 también está por encima del 5%, lo que indica un aumento en la velocidad de crecimiento. Además, el RVOL está por encima de 1,5x, lo que indica un volumen de compras significativo, y el RSI está por debajo de 70%, lo que sugiere que la acción aún no ha alcanzado su máximo potencial de crecimiento. Finalmente, el cierre de la acción está cerca de sus máximos de las últimas 20 sesiones, lo que sugiere una tendencia ascendente.",ACTIVA,,,,
2026-09-20 20:46,A3M.MC,Atresmedia,Medios de Comunicación,📺,18,5.33,80,3.9,67.19,2.5,0.08,5.12,4.98,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x; Ruptura máximo 20 sesiones,5.02,5.31,"La acción de Atresmedia ha sido incluida en nuestra lista debido a su comportamiento de tendencia, que muestra que el precio actual (5.33€) está por encima de la media móvil de 50 días (5.12€), y también por encima de la media móvil de 200 días (4.98€). Además, el índice de rendimiento volátil (RVOL) de 3.9x indica un nivel de volatilidad relativamente bajo, mientras que el RSI de 67.19 se encuentra en la zona de compras, lo que sugiere que el precio sigue siendo impulsado hacia arriba. La condición de ruptura máxima de 20 sesiones también indica una tendencia ascendente en el precio.",4.97,6.23,2.5,499.96,1388,7398.04,5.33,80,3.9,67.19,2.5,0.08,5.12,4.98,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x; Ruptura máximo 20 sesiones,5.02,5.31,6.75,16.89,0,TESIS_ESTABLE,2026-09-20 20:46,2026-09-16 00:00:00,"La acción de Atresmedia ha sido incluida en nuestra lista debido a su comportamiento de tendencia, que muestra que el precio actual (5.33€) está por encima de la media móvil de 50 días (5.12€), y también por encima de la media móvil de 200 días (4.98€). Además, el índice de rendimiento volátil (RVOL) de 3.9x indica un nivel de volatilidad relativamente bajo, mientras que el RSI de 67.19 se encuentra en la zona de compras, lo que sugiere que el precio sigue siendo impulsado hacia arriba. La condición de ruptura máxima de 20 sesiones también indica una tendencia ascendente en el precio.",ACTIVA,,,,
2026-09-20 20:47,AAPL,Apple Inc.,Tecnología / Hardware,🍏,18,336.13,75,1.99,64.3,7.98,7.3,317.6,292.07,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.5x,309.4,344.27,"La acción de Apple Inc. (AAPL) ha sido incluida en nuestra estrategia debido a una combinación de indicadores que sugieren una tendencia ascendente. La tensión en el precio respecto a la media móvil de 50 días (MA50) es superior al valor de la media móvil de 200 días (MA200), lo que indica una tendencia dominante hacia el arriba. Además, el RSI (Índice de Fortaleza del Rendimiento) se encuentra en el rango 55-75, lo que indica una condición de agotamiento y preparación para un nuevo impulso hacia arriba. El ROC20 (Rendimiento Móvil anualizado del 20%) también supera el 5%, lo que indica una creciente velocidad de crecimiento. Por último, la relación de volatilidad (RVOL) es elevada, lo que sugiere una mayor incertidumbre y potencial para un aumento en el precio. Esta combinación de factores sugiere que el precio de AAPL podría seguir subiendo en el corto plazo, lo que justifica la inclusión de esta acción en nuestra estrategia.",306.31,410.69,2.5,477.18,16,5378.08,336.13,75,1.99,64.3,7.98,7.3,317.6,292.07,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.5x,309.4,344.27,8.87,22.18,0,TESIS_ESTABLE,2026-09-20 20:47,2026-09-18 00:00:00,"La acción de Apple Inc. (AAPL) ha sido incluida en nuestra estrategia debido a una combinación de indicadores que sugieren una tendencia ascendente. La tensión en el precio respecto a la media móvil de 50 días (MA50) es superior al valor de la media móvil de 200 días (MA200), lo que indica una tendencia dominante hacia el arriba. Además, el RSI (Índice de Fortaleza del Rendimiento) se encuentra en el rango 55-75, lo que indica una condición de agotamiento y preparación para un nuevo impulso hacia arriba. El ROC20 (Rendimiento Móvil anualizado del 20%) también supera el 5%, lo que indica una creciente velocidad de crecimiento. Por último, la relación de volatilidad (RVOL) es elevada, lo que sugiere una mayor incertidumbre y potencial para un aumento en el precio. Esta combinación de factores sugiere que el precio de AAPL podría seguir subiendo en el corto plazo, lo que justifica la inclusión de esta acción en nuestra estrategia.",ACTIVA,,,,
2026-09-20 20:47,FAST.AS,Fastned,Recarga de Vehículos Eléctricos,⚡,18,41.4,75,1.61,63.7,12.35,1.81,36.13,29.75,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.5x,36.0,43.6,"La acción de Fastned (FAST.AS) ha sido incluida en la lista debido a su tendencia creciente, mostrando un aumento del 12,35% en el último período de 20 días, lo que indica un movimiento positivo y potencialmente sólido. Además, el precio actual (41,4€) se encuentra por encima de la EMA50 (36,13€) y por debajo de la EMA200 (29,75€), lo que sugiere una tendencia a largo plazo estable. Es importante tener en cuenta que el RSI (63,7) se encuentra en el rango adecuado para comprar, lo que indica una condición de mercado favorable.",35.64,55.8,2.5,495.36,86,3560.4,41.4,75,1.61,63.7,12.35,1.81,36.13,29.75,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.5x,36.0,43.6,13.91,34.78,0,TESIS_ESTABLE,2026-09-20 20:47,2026-09-18 00:00:00,"La acción de Fastned (FAST.AS) ha sido incluida en la lista debido a su tendencia creciente, mostrando un aumento del 12,35% en el último período de 20 días, lo que indica un movimiento positivo y potencialmente sólido. Además, el precio actual (41,4€) se encuentra por encima de la EMA50 (36,13€) y por debajo de la EMA200 (29,75€), lo que sugiere una tendencia a largo plazo estable. Es importante tener en cuenta que el RSI (63,7) se encuentra en el rango adecuado para comprar, lo que indica una condición de mercado favorable.",ACTIVA,,,,
2026-09-20 20:48,QQQ,Invesco QQQ Trust,ETF / Tecnología EE.UU.,📈,18,721.45,70,1.54,55.87,1.48,9.29,711.09,673.73,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x; Cierre cerca de máximos,700.0,737.62,"La acción del Invesco QQQ Trust (QQQ) ha sido incluida debido a su comportamiento favorable en términos de tendencia, momentum y volumen. La tesis cuantitativa se basa en la hipótesis de que, dado que el precio actual (721.45€) está por encima de la EMA50 (711.09€) y esta por encima de la EMA200 (673.73€), y considerando que el RSI (55.87) se encuentra dentro del rango de 55-75, y que el RVOL (1.54x) supera la unidad, lo que indica un volumen significativo, es probable que el precio continúe aumentando. Además, el cierre del día anterior cercano a máximos y el ROC20 (1.48%) indican un momentum positivo.   Esto plantea una oportunidad para comprar, pero es importante tener en cuenta que es fundamental evaluar el riesgo y establecer un Stop Loss y un Take Profit adecuados.",693.0,792.58,2.5,483.65,17,12264.65,721.45,70,1.54,55.87,1.48,9.29,711.09,673.73,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x; Cierre cerca de máximos,700.0,737.62,3.94,9.86,0,TESIS_ESTABLE,2026-09-20 20:48,2026-09-18 00:00:00,"La acción del Invesco QQQ Trust (QQQ) ha sido incluida debido a su comportamiento favorable en términos de tendencia, momentum y volumen. La tesis cuantitativa se basa en la hipótesis de que, dado que el precio actual (721.45€) está por encima de la EMA50 (711.09€) y esta por encima de la EMA200 (673.73€), y considerando que el RSI (55.87) se encuentra dentro del rango de 55-75, y que el RVOL (1.54x) supera la unidad, lo que indica un volumen significativo, es probable que el precio continúe aumentando. Además, el cierre del día anterior cercano a máximos y el ROC20 (1.48%) indican un momentum positivo.   Esto plantea una oportunidad para comprar, pero es importante tener en cuenta que es fundamental evaluar el riesgo y establecer un Stop Loss y un Take Profit adecuados.",ACTIVA,,,,
2026-09-20 20:49,REP.MC,Repsol,Energía / Petróleo,🛢️,18,29.19,68,1.47,65.88,6.49,0.75,26.53,22.05,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.2x,26.28,29.75,"La acción de Repsol (REP.MC) ha sido incluida en nuestra lista de oportunidades debido a su alineación con las tendencias de crecimiento y volumen. Nuestra tesis cuantitativa se basa en la teoría de que acciones con pujanza y expansión significativa (como el caso de Repsol, con un EMA50 superior a su EMA200) y una RSI entre 55 y 75, tienen mayor probabilidad de seguir una tendencia ascendente.  La inclinación de Repsol por el lado de la venta, junto con el movimiento en el volumen y el movimiento relativo del precio con respecto a su EMA20, sugiere que la acción está en una fase de consolidación antes de continuar su ascenso.",26.02,37.12,2.5,498.13,157,4582.83,29.19,68,1.47,65.88,6.49,0.75,26.53,22.05,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.2x,26.28,29.75,10.86,27.17,0,TESIS_ESTABLE,2026-09-20 20:49,2026-09-16 00:00:00,"La acción de Repsol (REP.MC) ha sido incluida en nuestra lista de oportunidades debido a su alineación con las tendencias de crecimiento y volumen. Nuestra tesis cuantitativa se basa en la teoría de que acciones con pujanza y expansión significativa (como el caso de Repsol, con un EMA50 superior a su EMA200) y una RSI entre 55 y 75, tienen mayor probabilidad de seguir una tendencia ascendente.  La inclinación de Repsol por el lado de la venta, junto con el movimiento en el volumen y el movimiento relativo del precio con respecto a su EMA20, sugiere que la acción está en una fase de consolidación antes de continuar su ascenso.",ACTIVA,,,,
2026-09-20 20:49,GOOGL,Alphabet Inc. (Google),Tecnología / Servicios Internet,🔍,18,349.54,65,1.87,55.09,2.67,8.4,345.96,332.8,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x,327.74,384.23,"La acción de Alphabet Inc. (Google, GOOGL) ha sido incluida en nuestra lista de oportunidades debido a la alineación de varios indicadores, lo que sugiere que la tendencia actual puede continuar. La tesis cuantitativa se basa en la hipótesis de que el precio de la acción actualmente está dentro de un rango de tendencia ascendente, lo que se respalda por la posición de la acción con respecto a las EMAs (media móvil simple), que indican una tendencia a largo plazo hacia arriba. Además, la valoración relativa del valor de venta (RVOL) y la relación de retención de capital (R) sugiere que el rango de tendencia ascendente es amplio. Por lo tanto, se espera que la acción continúe moviéndose hacia arriba, aunque con un riesgo moderado.",324.46,412.23,2.5,476.47,19,6641.26,349.54,65,1.87,55.09,2.67,8.4,345.96,332.8,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x,327.74,384.23,7.18,17.94,0,TESIS_ESTABLE,2026-09-20 20:49,2026-09-18 00:00:00,"La acción de Alphabet Inc. (Google, GOOGL) ha sido incluida en nuestra lista de oportunidades debido a la alineación de varios indicadores, lo que sugiere que la tendencia actual puede continuar. La tesis cuantitativa se basa en la hipótesis de que el precio de la acción actualmente está dentro de un rango de tendencia ascendente, lo que se respalda por la posición de la acción con respecto a las EMAs (media móvil simple), que indican una tendencia a largo plazo hacia arriba. Además, la valoración relativa del valor de venta (RVOL) y la relación de retención de capital (R) sugiere que el rango de tendencia ascendente es amplio. Por lo tanto, se espera que la acción continúe moviéndose hacia arriba, aunque con un riesgo moderado.",ACTIVA,,,,
2026-09-20 20:50,LITE,Lumentum,Tecnología Óptica,📡,18,930.91,60,2.12,54.02,5.87,67.2,867.35,712.88,Precio > EMA50; EMA50 > EMA200; ROC20 > 5%; RVOL >= 1.5x,818.89,1026.76,"La acción de Lumentum (LITE) ha sido incluida en nuestra lista debido a su comportamiento favorable en comparación con los indicadores técnicos y fundamentales. En particular, el precio actual de 930,91€ está por encima del EMA50 de 867,35€, lo que indica una tendencia ascendentemente confirmada. Además, el ratio de retorno sobre el capital (ROC20) de 5,87% sugiere un crecimiento de las ganancias, y el ratio de volatilidad sobre el precio (RVOL) de 2,12x indica una tendencia a la expansión. Nuestra tesis cuantitativa es que Lumentum seguirá beneficiándose de esta tendencia, lo que podría llevar a un aumento del precio.",810.7,1231.43,2.5,480.84,4,3723.64,930.91,60,2.12,54.02,5.87,67.2,867.35,712.88,Precio > EMA50; EMA50 > EMA200; ROC20 > 5%; RVOL >= 1.5x,818.89,1026.76,12.91,32.28,0,TESIS_ESTABLE,2026-09-20 20:50,2026-09-18 00:00:00,"La acción de Lumentum (LITE) ha sido incluida en nuestra lista debido a su comportamiento favorable en comparación con los indicadores técnicos y fundamentales. En particular, el precio actual de 930,91€ está por encima del EMA50 de 867,35€, lo que indica una tendencia ascendentemente confirmada. Además, el ratio de retorno sobre el capital (ROC20) de 5,87% sugiere un crecimiento de las ganancias, y el ratio de volatilidad sobre el precio (RVOL) de 2,12x indica una tendencia a la expansión. Nuestra tesis cuantitativa es que Lumentum seguirá beneficiándose de esta tendencia, lo que podría llevar a un aumento del precio.",ACTIVA,,,,
2026-09-20 20:50,PLMR,Palomar Holdings,Seguros,🛡️,18,136.0,60,2.07,53.87,5.53,4.16,132.05,125.51,Precio > EMA50; EMA50 > EMA200; ROC20 > 5%; RVOL >= 1.5x,128.1,147.11,"La acción de Palomar Holdings (PLMR) ha sido incluida en la estrategia debido a su comportamiento favorable en los indicadores de tendencia y volumen. La tesis cuantitativa se basa en la combinación de estos indicadores, que sugiere que el precio de la acción está en una tendencia ascendente, ya que el precio actual (136.0€) está por encima del EMA50 y este último está por encima del EMA200, lo que indica una tendencia a largo plazo favorable. Además, el ROC20 (5.53%) supera el umbral del 5%, lo que sugiere una aceleración de la tendencia, y el RVOL (2.07x) se encuentra en un rango de crecimiento, lo que indica una sana liquidez.   En este contexto, la estrategia sugiere un comportamiento continuo, y por lo tanto, se recomienda establecer una posición larga con una stop loss en 126.82€ y un take profit en 158.95€, y una R:R de 2.5.",126.82,158.95,2.5,495.77,54,7344.0,136.0,60,2.07,53.87,5.53,4.16,132.05,125.51,Precio > EMA50; EMA50 > EMA200; ROC20 > 5%; RVOL >= 1.5x,128.1,147.11,6.75,16.87,0,TESIS_ESTABLE,2026-09-20 20:50,2026-09-18 00:00:00,"La acción de Palomar Holdings (PLMR) ha sido incluida en la estrategia debido a su comportamiento favorable en los indicadores de tendencia y volumen. La tesis cuantitativa se basa en la combinación de estos indicadores, que sugiere que el precio de la acción está en una tendencia ascendente, ya que el precio actual (136.0€) está por encima del EMA50 y este último está por encima del EMA200, lo que indica una tendencia a largo plazo favorable. Además, el ROC20 (5.53%) supera el umbral del 5%, lo que sugiere una aceleración de la tendencia, y el RVOL (2.07x) se encuentra en un rango de crecimiento, lo que indica una sana liquidez.   En este contexto, la estrategia sugiere un comportamiento continuo, y por lo tanto, se recomienda establecer una posición larga con una stop loss en 126.82€ y un take profit en 158.95€, y una R:R de 2.5.",ACTIVA,,,,
